Shift,Employee,Date,Letter?,Start Time,End Time,Idle Time (min),Duration (min),STD Minutes,%  TO Std,Job Code,SGRP,TASK#,CUST#  TYPE,CUST,PALLET#,PIECES,WEIGHT,CUBE,Units/Hour,
GS,150516,2/19/2022,,15:18:09,15:23:52,0.116,5.716,6.972,119.547,RCL,90,61108230,523,C,L248199,10,41,13.5,103,
GS,150516,2/20/2022,T,5:08:05,5:38:15,0.117,20.166,36.552,180.21,CSL,24,61116577,920,C,L252575,131,946,77.4,388,
GS,150516,2/20/2022,,5:38:15,6:13:50,,35.583,41.42,116.404,CSL,21,61116516,917,C,L251969,185,3529,109.8,312,
GS,150516,2/20/2022,,6:13:51,6:58:54,0.016,45.05,59.074,131.083,CSL,19,61116474,674,C,L251549,193,2849,72.1,257,
GS,150516,2/20/2022,,6:58:54,7:02:47,,3.884,5.647,145.391,RCL,85,61120353,665,C,L257507,1,7,0.3,15,
GS,150516,2/20/2022,B,7:02:47,8:15:18,,57.517,53.079,92.284,CSL,20,61116500,672,C,L251807,179,3115,112,187,
GS,150516,2/20/2022,,8:15:18,8:17:16,,1.967,4.275,217.336,RCL,86,61120716,924,C,L257552,2,34,1,61,
GS,150516,2/20/2022,,8:17:16,8:20:00,,2.734,3.853,140.929,RCL,90,61122807,551,C,L257810,1,8,0.4,22,
GS,150516,2/20/2022,,8:20:00,9:02:53,,42.883,43.229,100.807,CSL,20,61116506,536,C,L251861,158,2953,95.4,221,
GS,150516,2/20/2022,,9:02:54,9:47:04,0.016,44.167,38.82,87.862,CSL,21,61119212,564,C,L255607,191,5057,138.9,259,
GS,150516,2/20/2022,,9:47:04,9:50:31,,3.45,6.338,183.71,RCL,85,61125726,536,C,L258098,5,71,1.6,87,
GS,150516,2/20/2022,,9:50:31,9:55:55,,5.4,5.796,107.333,RCL,85,61126487,551,C,L258212,1,5,0.8,11,
GS,150516,2/20/2022,L,9:55:55,11:07:08,,41.217,29.462,71.48,CSL,21,61119218,560,C,L255661,120,2456,69.7,175,
GS,150516,2/20/2022,,11:07:09,11:43:38,0.016,36.483,31.352,85.898,CSL,24,61119288,549,C,L256367,116,950,65.8,191,
GS,150516,2/20/2022,,11:43:38,11:56:39,,13.016,13.736,105.532,CSL,20,61119196,503,C,L255448,44,783,32.7,203,
GS,150516,2/20/2022,,11:56:39,12:06:28,,9.817,7.57,77.111,CSL,22,61119267,521,C,L256152,4,92,11,24,
GS,150516,2/20/2022,,12:06:28,12:37:18,,30.834,35.83,116.203,CSL,21,61119228,679,C,L255769,154,3543,103.7,300,
GS,150516,2/20/2022,B,12:37:18,13:24:39,,32.35,48.648,150.38,CSL,20,61119208,678,C,L255563,154,2483,91.8,286,
GS,150516,2/21/2022,B,7:03:41,8:22:35,-183,63.9,77.027,114.823,CSL,19,61156731,680,C,L274668,244,3352,95.7,218,
GS,150516,2/21/2022,,8:22:35,8:25:02,,2.45,5.394,220.163,RCL,85,61163055,665,C,L281730,,,,,
GS,150516,2/21/2022,,8:25:02,8:54:31,,29.483,32.029,108.635,CSL,22,61159130,513,C,L278888,108,1517,116,220,
GS,150516,2/21/2022,L,8:54:31,10:09:29,,65.484,90.603,138.359,CSL,19,61159042,515,C,L277996,320,5010,139,293,
GS,150516,2/21/2022,L,10:09:29,11:27:16,,57.267,36.371,63.511,CSL,20,61159078,551,C,L278352,118,1858,64.6,124,
GS,150516,2/21/2022,,11:27:16,12:23:58,,56.7,54.907,96.838,CSL,20,61159083,530,C,L278414,222,3192,127.1,235,
GS,150516,2/21/2022,,12:33:30,12:35:10,0.116,1.667,6.171,346.102,CSL,19,61174994,511,C,L282613,10,451,9.6,337,
GS,150516,2/22/2022,,5:26:16,5:36:31,0.116,10.25,12.613,121.677,CSL,22,61197346,919,C,L300050,43,379,59.8,249,
GS,150516,2/22/2022,,5:36:31,6:05:59,,29.466,37.264,126.464,CSL,24,61197364,920,C,L300256,138,1105,93.4,281,
GS,150516,2/22/2022,,6:06:00,6:23:02,0.017,17.033,17.463,102.422,CSL,20,61197326,536,C,L299856,75,915,41,264,
GS,150516,2/22/2022,,6:23:02,7:06:16,,43.233,41.504,96.001,CSL,21,61199667,672,C,L305288,214,4800,143.3,297,
GS,150516,2/22/2022,B,7:06:16,8:08:49,,47.55,35.971,75.649,CSL,21,61199672,566,C,L305331,153,3848,108.9,193,
GS,150516,2/22/2022,,8:08:49,9:33:12,,84.384,95.342,112.986,CSL,19,61199594,565,C,L304458,366,5639,141.5,260,
GS,150516,2/22/2022,,9:33:12,9:35:45,,2.55,3.897,152.824,RCL,86,61206469,561,C,L309854,,,,,
GS,150516,2/22/2022,,9:35:46,9:48:47,0.016,13.016,12.905,99.025,CSL,22,61199743,663,C,L306287,40,345,40,184,
GS,150516,2/22/2022,,9:48:47,9:51:21,,2.567,4.41,171.796,RCL,86,61207128,509,C,L310012,1,13,0.3,23,
GS,150516,2/22/2022,T,9:51:22,11:02:24,0.016,33.033,25.635,77.567,CSL,22,61199747,529,C,L306321,95,797,124.5,172,
GS,150516,2/22/2022,,11:02:24,11:51:53,,49.483,50.307,101.665,CSL,20,61199650,528,C,L305117,195,3325,109.1,236,
GS,150516,2/22/2022,,11:51:53,12:39:27,,47.567,58.123,122.192,CSL,19,61199619,677,C,L304742,156,2529,69.9,197,
GS,150516,2/22/2022,B,12:39:27,13:21:03,,26.6,62.794,236.068,CSL,19,61214337,540,C,L310664,180,2568,85.8,406,
GS,150516,2/23/2022,,5:07:59,5:10:13,0.133,2.234,5.363,226.574,CSL,21,61240160,691,C,L325471,1,29,1.2,25,
GS,150516,2/23/2022,,5:10:13,5:57:53,,47.666,47.915,100.522,CSL,20,61240145,939,C,L325328,172,3096,93.5,217,
GS,150516,2/23/2022,,5:57:54,6:38:28,0.016,40.567,41.55,102.383,CSL,24,61240212,915,C,L326103,157,1674,143.7,232,
GS,150516,2/23/2022,,6:38:28,6:52:18,,13.834,16.918,122.293,CSL,17,61240123,927,C,L325104,40,557,76.7,173,
GS,150516,2/23/2022,B,6:52:18,7:39:59,,37.7,37.153,98.549,CSL,22,61240199,986,C,L325970,121,1812,144.1,193,
GS,150516,2/23/2022,B,7:39:59,7:42:27,,,5.298,,RCL,85,61245583,927,C,L334559,1,9,1.8,,
GS,150516,2/23/2022,B,7:42:27,8:06:03,,21.05,5.973,28.375,RCL,85,61245490,506,C,L334513,4,145,3.5,11,
GS,150516,2/23/2022,,8:06:03,8:41:57,,35.9,36.597,101.942,CSL,22,61243538,562,C,L331847,107,1699,139.2,179,
GS,150516,2/23/2022,,8:41:57,8:49:15,,7.3,9.679,132.589,CSL,19,61243403,507,C,L330517,16,101,15.6,132,
GS,150516,2/23/2022,,8:49:15,9:46:35,,57.333,56.191,98.008,CSL,20,61243455,543,C,L331017,199,2897,110.9,208,
GS,150516,2/23/2022,,9:46:35,9:49:12,,2.617,5.327,203.554,RCL,90,61248316,681,C,L334951,,,,,
GS,150516,2/23/2022,B  ,9:49:12,11:10:41,,51.483,37.436,72.715,CSL,21,61243509,665,C,L331552,171,4303,124.2,199,
GS,150516,2/23/2022,,11:10:42,12:09:49,0.016,59.116,68.197,115.33,CSL,19,61243420,513,C,L330688,214,3364,102.1,217,
GS,150516,2/23/2022,,12:09:50,12:34:38,0.016,24.8,26.769,107.87,CSL,22,61243578,657,C,L332230,107,1072,139.5,259,
GS,150516,2/23/2022,,12:34:38,12:38:37,,3.984,6.12,153.614,CSL,17,61243383,524,C,L330330,5,113,7.3,75,
GS,150516,2/23/2022,B,12:38:37,13:31:20,,37.717,32.777,86.902,CSL,21,61243523,555,C,L331696,130,3078,92.1,207,
GS,150516,2/23/2022,,13:31:21,13:34:39,0.016,3.3,5.246,158.203,RCL,90,61259093,555,C,L335709,2,41,1.2,36,
GS,150516,2/23/2022,,13:34:39,13:41:45,,7.1,9.944,140.056,CSL,17,61243388,537,C,L330385,18,317,27.3,152,
GS,150516,2/23/2022,,13:41:45,13:46:34,,4.817,4.685,97.26,RCL,86,61259221,657,C,L335763,8,326,5.3,100,
GS,150516,2/23/2022,,13:46:34,13:49:13,,2.65,4.946,186.642,RCL,86,61258837,578,C,L335647,2,21,0.9,45,
GS,150516,2/23/2022,,13:49:13,14:04:33,,15.333,19.14,124.829,CSL,24,61243643,530,C,L332873,88,367,33.6,344,
GS,150516,2/23/2022,,14:04:33,14:11:11,,6.634,10.293,155.155,CSL,17,61243392,523,C,L330429,24,354,43.8,217,
GS,150516,2/24/2022,,5:06:09,5:11:02,0.116,4.884,8.283,165.66,CSL,17,61287741,938,C,L351290,11,187,21.2,132,
GS,150516,2/24/2022,,5:11:02,6:03:06,,52.066,54.499,104.673,CSL,20,61287764,937,C,L351520,229,4359,134.1,264,
GS,150516,2/24/2022,,6:03:07,6:36:49,0.016,33.7,35.796,106.169,CSL,22,61287799,917,C,L351879,108,1651,124.4,192,
GS,150516,2/24/2022,,6:36:49,6:43:19,,6.5,6.77,104.154,CSL,17,61287749,550,C,L351370,6,175,5.5,55,
GS,150516,2/24/2022,,6:43:19,6:46:18,,2.984,5.21,174.598,CSL,17,61287748,535,C,L351361,3,83,2.7,60,
GS,150516,2/24/2022,,6:46:18,6:49:53,,3.583,6.057,169.048,RCL,86,61291456,919,C,L358649,2,47,0.9,33,
GS,150516,2/24/2022,,6:49:53,6:52:23,,2.5,5.205,208.2,RCL,85,61291634,904,C,L358676,1,12,3.8,24,
GS,150516,2/24/2022,,6:52:23,6:55:06,,2.717,4.947,182.076,RCL,86,61291628,919,C,L358667,1,6,0.2,22,
GS,150516,2/24/2022,,6:55:06,7:13:18,,18.2,18.607,102.236,CSL,21,61287789,672,C,L351771,71,865,35.5,234,
GS,150516,2/24/2022,T,07:13;18,8:38:26,,25.133,58.17,231.449,CSL,20,61289888,674,C,L355401,262,4183,134.3,625,
GS,150516,2/24/2022,,8:38:26,9:37:22,,58.934,54.594,92.636,CSL,20,61289895,685,C,L355474,198,2429,113.7,202,
GS,150516,2/24/2022,,9:37:22,9:54:54,,17.533,18.924,107.934,CSL,19,61289857,566,C,L355116,58,398,32.8,198,
GS,150516,2/24/2022,L,9:54:54,10:13:09,,5.1,18.595,364.608,CSL,22,61289985,665,C,L356375,98,568,142.9,1153,
GS,150516,2/24/2022,L,10:13:09,11:29:17,,59.283,40.651,68.571,CSL,22,61289989,525,C,L356419,148,2308,144.3,150,
GS,150516,2/24/2022,,11:29:18,11:43:52,0.016,14.566,12.823,87.937,CSL,17,61289826,675,C,L354803,32,438,68,132,
GS,150516,2/24/2022,,11:43:52,11:46:22,,2.5,5.827,233.08,RCL,90,61303280,671,C,L359443,2,26,6,48,
GS,150516,2/24/2022,,11:46:22,12:00:31,,14.15,14.97,105.795,CSL,17,61289827,526,C,L354812,39,596,71.6,165,
GS,150516,2/24/2022,,12:00:33,12:41:31,0.033,40.967,36.379,88.729,CSL,22,61303464,540,C,L359595,133,1982,143.9,195,
GS,150516,2/24/2022,B,12:41:31,13:32:14,,35.717,29.972,83.915,CSL,22,61290015,517,C,L356678,133,943,144.9,223,
GS,150516,2/24/2022,,13:32:15,13:52:21,0.016,20.1,26.293,130.707,CSL,24,61290060,522,C,L357150,76,596,54.4,227,
GS,150516,2/26/2022,,5:05:00,5:27:08,0.117,22.133,23.242,104.458,CSL,21,61396877,550,C,L409112,87,2144,66.6,235,
GS,150516,2/26/2022,,5:27:08,6:13:40,,46.533,67.62,145.316,CSL,19,61396825,903,C,L408550,221,3277,97.3,285,
GS,150516,2/26/2022,,6:13:40,6:17:26,,3.767,5.285,140.297,RCL,86,61397839,927,C,L411305,1,20,0.5,16,
GS,150516,2/26/2022,,6:17:26,6:19:52,,2.433,4.333,178.093,RCL,86,61397969,915,C,L411332,2,5,1.2,49,
GS,150516,2/26/2022,,6:19:52,6:37:24,,17.534,20.126,114.783,CSL,22,61396927,904,C,L409639,67,580,84.3,229,
GS,150516,2/26/2022,,6:37:25,6:43:41,0.016,6.266,9.035,143.824,CSL,22,61396929,682,C,L409657,19,122,25.8,181,
GS,150516,2/26/2022,,6:43:41,7:15:38,,31.95,25.266,79.08,CSL,24,61396962,691,C,L409997,107,1409,141.5,201,
GS,150516,2/27/2022,,5:14:00,5:16:56,0.117,2.933,5.885,192.951,CSL,17,61426940,927,C,L427272,5,123,3.2,98,
GS,150516,2/27/2022,T,5:16:56,6:03:10,,40.234,44.816,111.388,CSL,21,61426993,928,C,L427806,195,3945,112.9,291,
GS,150516,2/28/2022,,5:11:51,5:46:55,5.65,35.066,34.262,84.149,CSL,22,61467278,987,C,L452387,105,1701,130.8,155,
GS,150516,2/28/2022,,5:46:55,5:51:07,,4.2,5.965,142.024,RCL,86,61468186,903,C,L453634,18,94,7,257,
GS,150516,2/28/2022,L,9:06:13,10:05:00,0.116,53.784,72.938,135.321,CSL,19,61470247,552,C,L455767,229,3252,91.8,255,
GS,150516,2/28/2022,L,10:05:01,10:07:50,,,5.545,,RCL,86,61479284,552,C,L460234,1,20,0.5,,
GS,150516,2/28/2022,L,10:07:50,10:12:04,,,6.349,,CSL,17,61470222,551,C,L455491,5,129,9.5,,
GS,150516,2/28/2022,L,10:12:04,11:44:51,,74.849,54.58,72.92,CSL,19,61470254,508,C,L455838,167,3289,88,134,
GS,150516,2/28/2022,,11:44:52,12:34:27,0.016,49.584,55.804,112.508,CSL,19,61470263,578,C,L455927,157,2373,76,190,
GS,150516,2/28/2022,,12:34:28,12:39:32,0.016,5.066,6.11,120.228,RCL,86,61486040,515,C,L460671,2,28,1.3,24,
GS,150516,2/28/2022,L,12:39:32,13:52:27,,57.917,95.643,165.138,CSL,19,61470276,530,C,L456052,313,4340,131,324,
GS,150565,2/15/2022,,5:17:24,5:24:19,11.116,6.917,11.432,63.395,CSL,17,60897870,938,C,L121672,17,385,36.2,57,
GS,150565,2/15/2022,,5:24:20,6:40:06,0.016,75.767,63.608,83.934,CSL,20,60897898,919,C,L121958,247,3983,139.6,196,
GS,150565,2/15/2022,,6:40:06,7:11:56,,31.833,34.477,108.306,CSL,24,60899858,676,C,L127346,109,1075,92.2,205,
GS,150565,2/15/2022,B,7:11:56,8:23:31,,56.584,56.948,100.643,CSL,20,60899710,566,C,L125856,208,2993,116.1,221,
GS,150565,2/15/2022,,8:23:32,8:36:34,0.016,13.033,10.572,81.018,CSL,17,60899649,563,C,L125240,24,563,44.9,110,
GS,150565,2/15/2022,,8:36:34,9:43:57,,67.383,82.819,122.908,CSL,19,60899682,562,C,L125570,256,3358,146.3,228,
GS,150565,2/15/2022,B,9:43:57,10:38:57,,25,18.434,73.736,CSL,20,60899725,526,C,L126007,67,687,36.2,161,
GS,150565,2/15/2022,,10:38:57,10:42:37,,3.667,4.503,122.798,RCL,90,60908260,529,C,L130555,,,,,
GS,150565,2/15/2022,,10:42:37,10:46:38,,4.016,8.147,202.864,CSL,17,60899659,533,C,L125348,7,198,19,105,
GS,150565,2/15/2022,,10:46:38,10:47:31,,0.884,5.45,616.516,RCL,85,60908557,562,C,L130653,1,5,0.1,68,
GS,150565,2/15/2022,,10:48:45,11:45:15,1.233,56.5,51.745,89.628,CSL,20,60899729,663,C,L126043,194,3239,108.5,202,
GS,150565,2/15/2022,,11:45:15,12:40:01,,54.767,41.358,75.516,CSL,21,60899777,521,C,L126524,261,5344,138.1,286,
GS,150565,2/15/2022,,12:40:01,12:47:00,,6.984,4.936,70.676,RCL,86,60914480,521,C,L131956,1,5,0.3,9,
GS,150565,2/15/2022,,12:47:00,12:53:51,,6.85,8.475,123.723,CSL,17,60899667,675,C,L125428,18,425,41.3,158,
GS,150565,2/15/2022,B,12:53:51,13:02:16,,6.151,9.777,158.95,CSL,17,60899669,677,C,L125446,18,442,47.7,176,
GS,150565,2/15/2022,B,13:02:16,14:01:40,,46.666,47.758,102.34,CSL,24,60899887,534,C,L127630,196,1658,141.7,252,
GS,150565,2/15/2022,,14:01:41,14:04:30,0.016,2.817,3.76,132.721,RCL,86,60917443,674,C,L132508,1,9,0.6,21,
GS,150565,2/15/2022,,14:04:30,14:08:28,,3.967,4.588,115.654,RCL,85,60918026,675,C,L132580,,,,,
GS,150565,2/15/2022,,14:08:41,14:08:41,0.216,,3.764,1742.593,RCL,86,60918027,675,C,L132599,1,9,0.6,278,
GS,150565,2/16/2022,,5:04:03,5:40:25,0.117,36.366,42.324,116.01,CSL,24,60941224,924,C,L145825,150,1058,93.3,247,
GS,150565,2/16/2022,,5:40:25,5:45:14,,4.817,5.405,112.207,RCL,85,60942284,915,C,L146423,1,41,5.7,12,
GS,150565,2/16/2022,,5:45:14,5:53:21,,8.116,10.49,129.251,CSL,17,60941159,927,C,L145175,18,473,38.9,133,
GS,150565,2/16/2022,,5:53:21,5:57:35,,4.233,6.094,143.964,CSL,17,60941160,920,C,L145184,4,125,3.9,57,
GS,150565,2/16/2022,,5:57:35,6:49:28,,51.884,45.546,87.784,CSL,21,60941199,986,C,L145576,244,4838,138.5,282,
GS,150565,2/16/2022,B,6:49:28,8:21:19,,76.85,80.598,104.877,CSL,19,60943994,503,C,L150426,293,4724,130.1,229,
GS,150565,2/16/2022,,8:21:19,8:25:38,,4.316,6.233,144.416,RCL,85,60948542,920,C,L156858,,,,,
GS,150565,2/16/2022,,8:25:38,8:28:20,,2.7,5.269,195.148,RCL,85,60948567,503,C,L156894,,,,,
GS,150565,2/16/2022,,8:28:20,8:29:35,,1.25,5.121,409.68,RCL,85,60948905,986,C,L157045,,,,,
GS,150565,2/16/2022,,8:29:35,8:30:23,,0.8,5.936,742,RCL,85,60948961,562,C,L157090,,,,,
GS,150565,2/16/2022,,8:30:23,9:16:29,,46.1,38.441,83.386,CSL,21,60944099,552,C,L151540,189,4479,132.8,246,
GS,150565,2/16/2022,L,9:16:29,10:45:10,,58.684,43.844,74.712,CSL,21,60944107,691,C,L151620,205,3979,119.9,210,
GS,150565,2/16/2022,,10:45:10,11:44:41,,59.516,51.221,86.063,CSL,24,60944225,506,C,L152898,281,1402,143.7,283,
GS,150565,2/16/2022,,11:44:41,12:18:51,,34.166,25.401,74.346,CSL,22,60944183,537,C,L152460,102,900,132.8,179,
GS,150565,2/16/2022,B,12:18:51,13:10:43,,41.151,34.991,85.031,CSL,22,60944189,527,C,L152521,106,2030,125.4,155,
GS,150565,2/16/2022,B,13:10:43,13:18:16,,3.266,8.484,259.767,CSL,17,60943991,523,C,L150391,13,206,12.4,239,
GS,150565,2/16/2022,,13:18:16,13:22:51,,4.583,4.657,101.615,RCL,90,60959219,513,C,L159864,3,25,1.1,39,
GS,150565,2/17/2022,,5:13:20,5:43:53,100,30.55,33.322,108.718,CSL,21,60994626,938,C,L176079,132,2957,86.6,258,
GS,150565,2/17/2022,,5:43:54,6:27:07,16,43.217,36.595,84.646,CSL,21,60994632,923,C,L176140,201,5143,139,279,
GS,150565,2/17/2022,,6:27:07,6:34:22,,7.25,8.486,117.048,CSL,17,60994591,919,C,L175711,12,173,7.8,99,
GS,150565,2/17/2022,,6:34:22,7:02:21,,27.984,25.288,90.366,CSL,24,60994678,535,C,L176630,81,540,56,174,
GS,150565,2/17/2022,,7:02:21,7:05:45,,3.4,5.075,149.265,RCL,86,60998775,937,C,L183551,3,44,4.2,53,
GS,150565,2/17/2022,B,7:05:45,7:50:31,,29.767,40.868,137.293,CSL,21,60997397,671,C,L180590,201,4538,136.4,405,
GS,150565,2/17/2022,,7:50:31,8:32:55,,42.4,41.443,97.743,CSL,24,60997508,562,C,L181722,153,1320,110.7,217,
GS,150565,2/17/2022,,8:32:55,8:41:07,,8.2,6.827,83.256,RCL,86,61001338,903,C,L184079,,,,,
GS,150565,2/17/2022,,8:41:07,9:28:50,,47.716,39.892,83.603,CSL,24,60997514,517,C,L181786,170,1834,143.8,214,
GS,150565,2/17/2022,,9:28:50,9:38:21,,9.517,6.185,64.989,CSL,17,60997295,525,C,L179450,7,122,5.1,44,
GS,150565,2/17/2022,,9:38:21,9:42:34,,4.216,6.848,162.429,RCL,87,61002869,517,C,L184248,3,94,4.6,43,
GS,150565,2/17/2022,,9:42:34,9:58:45,,16.183,17.361,107.279,CSL,20,60997367,680,C,L180242,70,725,39.4,260,
GS,150565,2/17/2022,L,9:58:45,10:47:45,,19,14.966,78.768,CSL,21,60997419,505,C,L180830,61,640,24.6,193,
